Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value,Type,Value
14970.0,-8.877183136903367,14970.0,-7.543705692812253,14970.0,-5.771243741286882,14970.0,-1.3367865085885813,14970.0,-0.670960917595838,14970.0,1.54898214176987,14970.0,-8.876859040298621,14970.0,-7.543047056294595,14970.0,-5.7701519854653505,14970.0,-1.3346463557465684,14970.0,-0.668667782025992,14970.0,1.5517768879440355,14970.0,-8.876921043330912,14970.0,-7.543255253487001,14970.0,-5.770570224670957,14970.0,-1.3356555814271658,14970.0,-0.6697740370532336,14970.0,1.5503314142210456,14970.0,-8.877330665557947,14970.0,-7.5442068910529505,14970.0,-5.772260688204416,14970.0,-1.3392858394812766,14970.0,-0.6737071317874292,14970.0,1.5453666902285337,14970.0,-8.878019119410666,14970.0,-7.545770049755274,14970.0,-5.775006691232595,14970.0,-1.3451046021697401,14970.0,-0.6800016437456041,14970.0,1.5374587083567086,14970.0,-8.87801926578703,14970.0,-7.545770414383074,14970.0,-5.775007347133093,14970.0,-1.3451060014931295,14970.0,-0.6800031565527713,14970.0,1.5374568136333298
14980.0,-8.877193115459518,14980.0,-7.54373134999663,14980.0,-5.771290416976354,14980.0,-1.3368867591580522,14980.0,-0.6710693388570228,14980.0,1.5488462421673372,14980.0,-8.876871664305112,14980.0,-7.5430753853324495,14980.0,-5.77020133349194,14980.0,-1.3347493144822076,14980.0,-0.6687789208301959,14980.0,1.551638230262956,14980.0,-8.876934813587663,14980.0,-7.543284743650776,14980.0,-5.770620722537954,14980.0,-1.335759691357315,14980.0,-0.6698863305895495,14980.0,1.5501915819979388,14980.0,-8.8773438082944,14980.0,-7.544235753783449,14980.0,-5.772310539368846,14980.0,-1.3393892709554638,14980.0,-0.6738187438643632,14980.0,1.5452275449438773,14980.0,-8.878029637953263,14980.0,-7.545796273076684,14980.0,-5.775053877899736,14980.0,-1.345205306951611,14980.0,-0.6801105196863426,14980.0,1.537322330404364,14980.0,-8.878029782693787,14980.0,-7.54579663605818,14980.0,-5.775054532150267,14980.0,-1.345206704604586,14980.0,-0.6801120308187187,14980.0,1.537320437373365
14990.0,-8.877203070400586,14990.0,-7.5437569834148315,14990.0,-5.771337068444456,14990.0,-1.3369869845821298,14990.0,-0.6711777348557192,14990.0,1.5487103681557837,14990.0,-8.876884237870716,14990.0,-7.543103663555493,14990.0,-5.770250630318155,14990.0,-1.334852220892062,14990.0,-0.6688900071184132,14990.0,1.5514996257721683,14990.0,-8.876948512877172,14990.0,-7.5433141622697155,14990.0,-5.7706711485397655,14990.0,-1.3358637281148311,14990.0,-0.6699985506963845,14990.0,1.5500518241946635,14990.0,-8.877356856980208,14990.0,-7.544264521754885,14990.0,-5.77236029549439,14990.0,-1.339492605964162,14990.0,-0.6739302591760156,14990.0,1.545088497618068,14990.0,-8.87804004011601,14990.0,-7.545822379272597,14990.0,-5.775100947172261,14990.0,-1.3453058928765924,14990.0,-0.6802192764580919,14990.0,1.5371860728725986,14990.0,-8.878040183229638,14990.0,-7.5458227406167415,14990.0,-5.7751015997817055,14990.0,-1.3453072888681497,14990.0,-0.6802207859246849,14990.0,1.537184181524846
15000.0,-8.87721300261504,15000.0,-7.543782593953573,15000.0,-5.771383696578692,15000.0,-1.3370871857470135,15000.0,-0.6712861064775921,15000.0,1.548574518852221,15000.0,-8.876896761193786,15000.0,-7.543131891162715,15000.0,-5.770299876142842,15000.0,-1.33495507517558,15000.0,-0.6690010410902952,15000.0,1.5513610742710855,15000.0,-8.876962141100107,15000.0,-7.543343509247277,15000.0,-5.770721502578865,15000.0,-1.33596769160464,15000.0,-0.6701106972795728,15000.0,1.5499121409010599,15000.0,-8.877369811651702,15000.0,-7.544293195007866,15000.0,-5.772409956620288,15000.0,-1.339595844550448,15000.0,-0.6740416777668601,15000.0,1.5449495482000135,15000.0,-8.878050326536998,15000.0,-7.545848368985857,15000.0,-5.775147899691703,15000.0,-1.3454063605910016,15000.0,-0.6803279147087923,15000.0,1.5370499351059672,15000.0,-8.878050468032956,15000.0,-7.5458487287019995,15000.0,-5.775148550669396,15000.0,-1.3454077549305414,15000.0,-0.6803294225190272,15000.0,1.5370480454319004
15010.0,-8.877222912987682,15010.0,-7.543808182495888,15010.0,-5.771430302262851,15010.0,-1.3371873635352642,15010.0,-0.6713944546046652,15010.0,1.548438693377317,15010.0,-8.876909234485593,15010.0,-7.543160068365944,15010.0,-5.770349071177689,15010.0,-1.335057877545066,15010.0,-0.6691120229583434,15010.0,1.5512225755462823,15010.0,-8.87697569817446,15010.0,-7.543372784504229,15010.0,-5.770771784575024,15010.0,-1.3360715817489053,15010.0,-0.6702227702621782,15010.0,1.5497725321897817,15010.0,-8.877382672367258,15010.0,-7.544321773604978,15010.0,-5.7724595228077895,15010.0,-1.3396989867793516,15010.0,-0.6741529997033158,15010.0,1.544810696616737,15010.0,-8.878060497884489,15010.0,-7.54587424288955,15010.0,-5.775194736129879,15010.0,-1.345506710771429,15010.0,-0.6804364351166058,15010.0,1.536913916418746,15010.0,-8.87806063777251,15010.0,-7.545874600987481,15010.0,-5.775195385485633,15010.0,-1.3455081034687992,15010.0,-0.6804379412803807,15010.0,1.5369120284084168
15020.0,-8.877232802398977,15020.0,-7.543833749920472,15020.0,-5.7714768863763855,15020.0,-1.3372875188250952,15020.0,-0.6715027801146104,15020.0,1.5483028908560392,15020.0,-8.876921657969936,15020.0,-7.543188195389576,15020.0,-5.770398215646976,15020.0,-1.3351606282253836,15020.0,-0.6692229529476279,15020.0,1.551084129371772,15020.0,-8.876989184035478,15020.0,-7.543401987978448,15020.0,-5.770821994465328,15020.0,-1.336175398487046,15020.0,-0.6703347695845158,15020.0,1.5496329981162742,15020.0,-8.877395439207367,15020.0,-7.544350257630908,15020.0,-5.772508994140273,15020.0,-1.3398020327380307,15020.0,-0.674264225073913,15020.0,1.5446719427732132,15020.0,-8.878070554856583,15020.0,-7.545900001686547,15020.0,-5.775241457188487,15020.0,-1.3456069441242497,15020.0,-0.6805448383895315,15020.0,1.5367780160955704,15020.0,-8.878070693146814,15020.0,-7.545900358176455,15020.0,-5.7752421049324685,15020.0,-1.3456083351896853,15020.0,-0.6805463429171035,15020.0,1.5367761297386147
15030.0,-8.877242671712816,15030.0,-7.54385929708952,15030.0,-5.771523449782249,15030.0,-1.337387652478255,15030.0,-0.671611083868629,15030.0,1.548167110429799,15030.0,-8.876934031882602,15030.0,-7.543216272469999,15030.0,-5.770447309786944,15030.0,-1.3352633274533845,15030.0,-0.669333831295195,15030.0,1.5509457355095975,15030.0,-8.877002598635546,15030.0,-7.543431119625129,15030.0,-5.770872132204072,15030.0,-1.336279141775744,15030.0,-0.6704466952041469,15030.0,1.5494935387187756,15030.0,-8.877408112274802,15030.0,-7.54437864719254,15030.0,-5.772558370723342,15030.0,-1.3399049825358376,15030.0,-0.6743753539893644,15030.0,1.5445332865522916,15030.0,-8.87808049817923,15030.0,-7.545925646107452,15030.0,-5.775288063596975,15030.0,-1.3457070613835838,15030.0,-0.6806531252632847,15030.0,1.5366422333934027,15030.0,-8.878080634882151,15030.0,-7.545926000999903,15030.0,-5.775288709739715,15030.0,-1.3457084508277193,15030.0,-0.6806546281652772,15030.0,1.5366403486790698
15040.0,-8.877252521759578,15040.0,-7.543884824831831,15040.0,-5.7715699933100275,15040.0,-1.3374877653230557,15040.0,-0.6717193666945261,15040.0,1.5480313512733426,15040.0,-8.876946356470311,15040.0,-7.543244299854486,15040.0,-5.770496353844764,15040.0,-1.3353659754768339,15040.0,-0.6694446582490053,15040.0,1.550807393710896,15040.0,-8.87701594194441,15040.0,-7.543460179416708,15040.0,-5.7709221977627525,15040.0,-1.3363828115888916,15040.0,-0.6705585470958421,15040.0,1.5493541540183535,15040.0,-8.877420691694477,15040.0,-7.544406942418929,15040.0,-5.772607652684783,15040.0,-1.340007836304299,15040.0,-0.6744863865825452,15040.0,1.5443947278147232,15040.0,-8.87809032860418,15040.0,-7.5459511769086856,15040.0,-5.775334556110617,15040.0,-1.3458070633094457,15040.0,-0.6807612964994109,15040.0,1.536506567543379,15040.0,-8.878090463730668,15040.0,-7.54595153021463,15040.0,-5.775335200663028,15040.0,-1.3458084511432313,15040.0,-0.6807627977868148,15040.0,1.536504684460591
15050.0,-8.877262353320514,15050.0,-7.543910333926984,15050.0,-5.771616517739955,15050.0,-1.3375878581386196,15050.0,-0.6718276293709142,15050.0,1.547895612610636,15050.0,-8.876958631989167,15050.0,-7.543272277799739,15050.0,-5.770545348077006,15050.0,-1.335468572552903,15050.0,-0.6695554340664321,15050.0,1.5506691037173963,15050.0,-8.877029213948958,15050.0,-7.543489167342811,15050.0,-5.770972191130064,15050.0,-1.336486407917514,15050.0,-0.670670325251496,15050.0,1.5492148440189923,15050.0,-8.877433177613492,15050.0,-7.544435143461188,15050.0,-5.772656840174469,15050.0,-1.3401105941970044,15050.0,-0.6745973230083826,15050.0,1.544256266399264,15050.0,-8.878100046907416,15050.0,-7.545976594870873,15050.0,-5.7753809355088155,15050.0,-1.3459069506859178,15050.0,-0.6808693528835509,15050.0,1.536371017752653,15050.0,-8.87810018046863,15050.0,-7.545976946601524,15050.0,-5.775381578482135,15050.0,-1.3459083369206362,15050.0,-0.6808708525676745,15050.0,1.5363691362900087
15060.0,-8.877272167115263,15060.0,-7.5439358250929915,15060.0,-5.771663023790767,15060.0,-1.3376879316425152,15060.0,-0.6719358726148366,15060.0,1.5477598937271495,15060.0,-8.87697085870292,15060.0,-7.543300206570054,15060.0,-5.770594292747837,15060.0,-1.3355711189463677,15060.0,-0.6696661590124426,15060.0,1.5505308652632437,15060.0,-8.877042414653083,15060.0,-7.543518083409883,15060.0,-5.771022112311751,15060.0,-1.3365899307696176,15060.0,-0.6707820296799736,15060.0,1.5490756087077469,15060.0,-8.877445570200761,15060.0,-7.5444632504923295,15060.0,-5.772705933364183,15060.0,-1.3402132563894336,15060.0,-0.6747081634436841,15060.0,1.5441179021228504,15060.0,-8.878109653887359,15060.0,-7.5460019007970205,15060.0,-5.7754272025935345,15060.0,-1.3460067243195233,15060.0,-0.6809772952238077,15060.0,1.5362355832060006,15060.0,-8.878109785894797,15060.0,-7.546002250963926,15060.0,-5.775427843999287,15060.0,-1.346008108966793,15060.0,-0.6809787933162715,15060.0,1.5362337033517488
15070.0,-8.877281963794147,15070.0,-7.5439612989785525,15070.0,-5.77170951211187,15070.0,-1.3377879864830016,15070.0,-0.672044097074044,15070.0,1.5476241939776352,15070.0,-8.87698303688086,15070.0,-7.5433280864353165,15070.0,-5.770643188127042,15070.0,-1.3356736149276005,15070.0,-0.6697768333576016,15070.0,1.5503926780769863,15070.0,-8.877055544077487,15070.0,-7.543546927641224,15070.0,-5.771071961330221,15070.0,-1.336693380169972,15070.0,-0.6708936604069008,15070.0,1.5489364480549477,15070.0,-8.877457869646998,15070.0,-7.544491263707002,15070.0,-5.772754932447389,15070.0,-1.3403158230787227,15070.0,-0.6748189080868968,15070.0,1.5439796347808346,15070.0,-8.878119150363515,15070.0,-7.546027095511103,15070.0,-5.775473358187699,15070.0,-1.3461063850378587,15070.0,-0.6810851243492289,15070.0,1.5361002630672276,15070.0,-8.878119280828928,15070.0,-7.546027444126104,15070.0,-5.7754739980377,15070.0,-1.3461077681095412,15070.0,-0.6810866208619516,15070.0,1.536098384809374
15080.0,-8.877291743951881,15080.0,-7.543986756176783,15080.0,-5.771755983297086,15080.0,-1.3378880232527461,15080.0,-0.672152303340701,15080.0,1.547488512772373,15080.0,-8.876995166796169,15080.0,-7.543355917669243,15080.0,-5.770692034488229,15080.0,-1.335776060770807,15080.0,-0.6698874573763108,15080.0,1.550254541883346,15080.0,-8.87706860225937,15080.0,-7.543575700076629,15080.0,-5.771121738224406,15080.0,-1.3367967561598353,15080.0,-0.6710052174743786,15080.0,1.5487973620144897,15080.0,-8.877470076164254,15080.0,-7.5445191833212295,15080.0,-5.772803837638926,15080.0,-1.3404182944833758,15080.0,-0.6749295571578343,15080.0,1.5438414641472622,15080.0,-8.878128537175435,15080.0,-7.546052179857217,15080.0,-5.775519403134278,15080.0,-1.3462059336884598,15080.0,-0.6811928411089474,15080.0,1.535965056480215,15080.0,-8.878128666110861,15080.0,-7.546052526932403,15080.0,-5.775520041440619,15080.0,-1.3462073151967229,15080.0,-0.6811943360540851,15080.0,1.5359631798064965
15090.0,-8.87730150816284,15090.0,-7.544012197260469,15090.0,-5.771802437919902,15090.0,-1.3379880425241002,15090.0,-0.6722604919866736,15090.0,1.5473528495419369,15090.0,-8.877007248725224,15090.0,-7.54338370054878,15090.0,-5.7707408321082285,15090.0,-1.335878456753422,15090.0,-0.6699980313461941,15090.0,1.5501164564038317,15090.0,-8.877081589252214,15090.0,-7.543604400772111,15090.0,-5.771171443049465,15090.0,-1.3369000587966398,15090.0,-0.671116700940678,15090.0,1.5486583505241343,15090.0,-8.877482189985738,15090.0,-7.544547009572113,15090.0,-5.772852649174745,15090.0,-1.3405206708429807,15090.0,-0.6750401108973748,15090.0,1.5437033899751704,15090.0,-8.878137815182237,15090.0,-7.546077154698898,15090.0,-5.7755653382958565,15090.0,-1.3463053711384618,15090.0,-0.6813004463715541,15090.0,1.5358299625694178,15090.0,-8.878137942600006,15090.0,-7.546077500246673,15090.0,-5.775565975070878,15090.0,-1.3463067510957372,15090.0,-0.681301939761571,15090.0,1.535828087467266
15100.0,-8.877311256973178,15100.0,-7.544037622774202,15100.0,-5.77184887652559,15100.0,-1.3380880448412145,15100.0,-0.672368663555626,15100.0,1.5472172037450838,15100.0,-8.87701928294727,15100.0,-7.543411435353739,15100.0,-5.770789581266749,15100.0,-1.335980803155743,15100.0,-0.6701085555477405,15100.0,1.5499784213570864,15100.0,-8.877094505125294,15100.0,-7.543633029799404,15100.0,-5.771221075876479,15100.0,-1.3370032881536802,15100.0,-0.6712281108799255,15100.0,1.5485194135058256,15100.0,-8.877494211365407,15100.0,-7.5445747427175185,15100.0,-5.7729013673115785,15100.0,-1.3406229524178854,15100.0,-0.6751505695671461,15100.0,1.5435654119969018,15100.0,-8.878146985261509,15100.0,-7.546102020918179,15100.0,-5.775611164553336,15100.0,-1.3464046982733766,15100.0,-0.6814079410240647,15100.0,1.535694980440924,15100.0,-8.87814711117418,15100.0,-7.546102364951137,15100.0,-5.775611799809682,15100.0,-1.3464060766923214,15100.0,-0.6814094328716375,15100.0,1.5356931068975506
15110.0,-8.877320990869404,15110.0,-7.544063033202925,15110.0,-5.771895299599784,15110.0,-1.3381880306886131,15110.0,-0.672476818531593,15110.0,1.5470815749001516,15110.0,-8.87703126974316,15110.0,-7.5434391223654895,15110.0,-5.77083828224507,15110.0,-1.3360831002596458,15110.0,-0.6702190302630131,15110.0,1.5498404364601894,15110.0,-8.877107349963346,15110.0,-7.543661587245854,15110.0,-5.771270636791938,15110.0,-1.3371064443197729,15110.0,-0.6713394473817618,15110.0,1.5483805508660302,15110.0,-8.877506140577722,15110.0,-7.544602383035692,15110.0,-5.772949992326558,15110.0,-1.3407251394888295,15110.0,-0.6752609334491603,15110.0,1.543427529924476,15110.0,-8.87815604830768,15110.0,-7.546126779413803,15110.0,-5.7756568828045785,15110.0,-1.3465039159954788,15110.0,-0.68151532597025,15110.0,1.5355601091841067,15110.0,-8.878156172728028,15110.0,-7.546127121944805,15110.0,-5.775657516555043,15110.0,-1.3465052928890109,15110.0,-0.6815168162882872,15110.0,1.5355582371865237
15120.0,-8.877330710252325,15120.0,-7.544088428945939,15120.0,-5.7719417075424495,15120.0,-1.338288000465182,15120.0,-0.6725849573129807,15120.0,1.5469459626110988,15120.0,-8.87704320939323,15120.0,-7.5434667618649485,15120.0,-5.770886935323993,15120.0,-1.336185348346535,15120.0,-0.6703294557736079,15120.0,1.5497025014306967,15120.0,-8.877120123866353,15120.0,-7.543690073213939,15120.0,-5.77132012589753,15120.0,-1.3372095273988627,15120.0,-0.6714507105509457,15120.0,1.5482417624961307,15120.0,-8.877517977917037,15120.0,-7.544629930824846,15120.0,-5.772998524516801,15120.0,-1.3408272323565116,15120.0,-0.6753712028453733,15120.0,1.5432897434500166,15120.0,-8.878165005230391,15120.0,-7.546151431099782,15120.0,-5.775702493962534,15120.0,-1.346603025222335,15120.0,-0.6816226021290505,15120.0,1.5354253478732485,15120.0,-8.87816512817142,15120.0,-7.546151772141862,15120.0,-5.775703126220177,15120.0,-1.3466044006035076,15120.0,-0.681624090930691,15120.0,1.5354234774082416
15130.0,-8.877340415421518,15130.0,-7.544113810301298,15130.0,-5.771988100652317,15130.0,-1.338387954468565,15130.0,-0.6726930801969518,15130.0,1.5468103665830668,15130.0,-8.87705510217493,15130.0,-7.543494354130084,15130.0,-5.770935540781401,15130.0,-1.336287547694889,15130.0,-0.6704398323581849,15130.0,1.5495646159890981,15130.0,-8.87713282694899,15130.0,-7.543718487820833,15130.0,-5.771369543309615,15130.0,-1.3373125375095534,15130.0,-0.6715619005068946,15130.0,1.548103048272891,15130.0,-8.877529723697332,15130.0,-7.5446573864026725,15130.0,-5.773046964198925,15130.0,-1.3409292313411187,15130.0,-0.6754813780772231,15130.0,1.5431520522462259,15130.0,-8.878173856952952,15130.0,-7.546175976903663,15130.0,-5.775747998953831,15130.0,-1.346702026884923,15130.0,-0.6817297704329983,15130.0,1.5352906955691732,15130.0,-8.878173978427817,15130.0,-7.546176316470043,15130.0,-5.775748629731837,15130.0,-1.3467034007670466,15130.0,-0.6817312577315414,15130.0,1.535288826623329
15140.0,-8.877350106568123,15140.0,-7.544139177458655,15140.0,-5.772034479119695,15140.0,-1.3384878928879864,15140.0,-0.6728011873722803,15140.0,1.5466747866295953,15140.0,-8.877066948360149,15140.0,-7.543521899433334,15140.0,-5.770984098889634,15140.0,-1.3363896985776391,15140.0,-0.6705501602898646,15140.0,1.5494267798614345,15140.0,-8.877145459340053,15140.0,-7.543746831197696,15140.0,-5.771418889158775,15140.0,-1.3374154747845706,15140.0,-0.6716730173831319,15140.0,1.5479644080590027,15140.0,-8.877541378251482,15140.0,-7.544684750105815,15140.0,-5.773095311708534,15140.0,-1.341031136781789,15140.0,-0.675591459485084,15140.0,1.5430144559669206,15140.0,-8.878182604410647,15140.0,-7.546200417764964,15140.0,-5.775793398717025,15140.0,-1.3468009219262866,15140.0,-0.6818368318265822,15140.0,1.5351561513207288,15140.0,-8.878182724432657,15140.0,-7.546200755869042,15140.0,-5.775794028028798,15140.0,-1.3468022943227889,15140.0,-0.681838317635442,15140.0,1.535154283880538
15150.0,-8.87735978377573,15150.0,-7.544164530500103,15150.0,-5.77208084302732,15150.0,-1.3385878158051223,15150.0,-0.6729092789201789,15150.0,1.5465392226717543,15150.0,-8.877078748212684,15150.0,-7.543549398039026,15150.0,-5.771032609912947,15150.0,-1.3364918012596307,15150.0,-0.6706604398336761,15150.0,1.5492889927818403,15150.0,-8.877158021181856,15150.0,-7.543775103489264,15150.0,-5.771468163588939,15150.0,-1.3375183393701333,15150.0,-0.671784061326675,15150.0,1.5478258417036987,15150.0,-8.877552941930853,15150.0,-7.544712022289299,15150.0,-5.773143567399618,15150.0,-1.3411329490360386,15150.0,-0.6757014474277007,15150.0,1.5428769542476055,15150.0,-8.878191248549294,15150.0,-7.546224754633729,15150.0,-5.775838694201288,15150.0,-1.3468997112999552,15150.0,-0.6819437872646615,15150.0,1.5350217141664724,15150.0,-8.878191367131903,15150.0,-7.546225091288997,15150.0,-5.775839322060289,15150.0,-1.3469010822243859,15150.0,-0.681945271597449,15150.0,1.5350198482182367
15160.0,-8.877369447033454,15160.0,-7.544189869413305,15160.0,-5.772127192363504,15160.0,-1.3386877232072365,15160.0,-0.6730173548274508,15160.0,1.5464036747249919,15160.0,-8.87709050198616,15160.0,-7.543576850201299,15160.0,-5.77108107410539,15160.0,-1.3365938559955042,15160.0,-0.670770671244447,15160.0,1.5491512544946633,15160.0,-8.87717051262955,15160.0,-7.543803304853113,15160.0,-5.771517366756923,15160.0,-1.3376211314252762,15160.0,-0.6718950324973468,15160.0,1.5476873490434386,15160.0,-8.877564415104537,15160.0,-7.54473920332592,15160.0,-5.773191731643954,15160.0,-1.3412346684791503,15160.0,-0.6758113422815729,15160.0,1.5427395467060816,15160.0,-8.878199790323935,15160.0,-7.546248988469119,15160.0,-5.775883886364834,15160.0,-1.3469983959685528,15160.0,-0.6820506377113174,15160.0,1.5348873831358167,15160.0,-8.878199907480715,15160.0,-7.546249323689235,15160.0,-5.775884512784709,15160.0,-1.3469997654345742,15160.0,-0.6820521205817327,15160.0,1.5348855186657588
